go_id	external_gene_name
8	GO:0048268	caly
10	GO:0016197	caly
11	GO:0007212	caly
15	GO:0006486	ostc
17	GO:0032482	RAB9B
20	GO:0046785	tppp3
26	GO:0006811	slc39a9
27	GO:0055085	slc39a9
32	GO:0006829	slc39a9
33	GO:0030001	slc39a9
35	GO:0071577	slc39a9
40	GO:0007018	KIF16B
47	GO:0048731	KIF16B
48	GO:0007005	mtx1b
50	GO:0000398	gpkow
56	GO:0000289	SAMD4A
57	GO:0043488	SAMD4A
59	GO:0017148	SAMD4A
65	GO:0006811	gria3a
68	GO:0034220	gria3a
69	GO:0060078	gria3a
73	GO:0050804	gria3a
79	GO:0035249	gria3a
80	GO:0035235	gria3a
86	GO:0016567	zgc:174354
87	GO:0006397	zgc:174354
93	GO:0006355	creb3l1
95	GO:0006357	creb3l1
103	GO:0060041	cdc42
105	GO:0007163	cdc42
107	GO:0007264	cdc42
108	GO:0030036	cdc42
109	GO:0001822	cdc42
110	GO:0032402	cdc42
111	GO:0002040	cdc42
112	GO:0006897	cdc42
113	GO:0042074	cdc42
114	GO:0060271	cdc42
115	GO:0051301	cdc42
116	GO:0045494	cdc42
118	GO:0046847	cdc42
119	GO:0032488	cdc42
120	GO:0042461	cdc42
121	GO:0007229	cdc42
122	GO:0038189	cdc42
123	GO:0051491	cdc42
124	GO:0090050	cdc42
125	GO:0062139	cdc42
127	GO:0009653	cdc42
130	GO:0051130	cdc42
131	GO:1904124	cdc42
137	GO:0071277	SYT2
139	GO:0048488	SYT2
142	GO:0048791	SYT2
147	GO:0014059	SYT2
148	GO:0017158	SYT2
151	GO:0051604	tspan33b
152	GO:0072659	tspan33b
165	GO:0007165	gnal
166	GO:0007186	gnal
171	GO:0006355	foxo3a
174	GO:0007163	parvg
176	GO:0007155	parvg
177	GO:0030031	parvg
180	GO:0031532	parvg
181	GO:0034446	parvg
185	GO:0007018	DNAH3
194	GO:0007186	or30bu1
195	GO:0016197	ap5b1
196	GO:0015031	ap5b1
198	GO:0006302	nhej1
202	GO:0007268	nlgn3b
205	GO:0007155	nlgn3b
210	GO:0007158	nlgn3b
211	GO:0048488	nlgn3b
212	GO:0050804	nlgn3b
213	GO:0097104	nlgn3b
214	GO:0097105	nlgn3b
215	GO:0015914	pitpnaa
217	GO:0008033	ctu1
218	GO:0034227	ctu1
