go_id	external_gene_name
2	GO:0000977	si:ch211-235i11.3
5	GO:0000981	si:ch211-235i11.3
8	GO:0032051	caly
15	GO:0003674	vps37c
27	GO:0003924	rab9b
28	GO:0005525	rab9b
29	GO:0015631	tppp3
36	GO:0046873	slc39a9
40	GO:0003777	kif16bb
41	GO:0008017	kif16bb
42	GO:0005524	kif16bb
43	GO:0005515	kif16bb
46	GO:0003676	gpkow
48	GO:0003723	samd4a
50	GO:0003729	samd4a
53	GO:0030371	samd4a
55	GO:0005515	samd4a
57	GO:0045503	wdr34
58	GO:0045504	wdr34
63	GO:0005515	wdr34
67	GO:0038023	gria3a
69	GO:0015276	gria3a
71	GO:0004971	gria3a
73	GO:0004970	gria3a
74	GO:0005216	gria3a
77	GO:0008017	EML5
78	GO:0005515	EML5
82	GO:0046872	zgc:174354
83	GO:0008270	zgc:174354
86	GO:0061630	zgc:174354
89	GO:0003676	zgc:174354
94	GO:0035497	creb3l1
96	GO:0003700	creb3l1
99	GO:0003924	cdc42
100	GO:0005525	cdc42
104	GO:0000166	cdc42
106	GO:0005515	cdc42
126	GO:0003925	cdc42
133	GO:0046872	syt2a
134	GO:0000149	syt2a
137	GO:0005509	syt2a
138	GO:0005544	syt2a
143	GO:0019905	syt2a
148	GO:0030276	syt2a
149	GO:0001786	syt2a
162	GO:0004222	adamts13
163	GO:0008237	adamts13
165	GO:0046872	adamts13
167	GO:0008233	adamts13
170	GO:0019001	gnal
171	GO:0031683	gnal
172	GO:0003924	gnal
173	GO:0005525	gnal
178	GO:0003677	foxo3a
179	GO:0003700	foxo3a
183	GO:0000978	foxo3a
185	GO:0000981	foxo3a
186	GO:0043565	foxo3a
191	GO:0005515	osmr
196	GO:0003779	parvg
203	GO:0005515	parvg
206	GO:0005524	dnah3
207	GO:0045505	dnah3
210	GO:0008569	dnah3
211	GO:0051959	dnah3
216	GO:0004930	or104-1
219	GO:0004984	or104-1
223	GO:0005549	or104-1
239	GO:0042043	nlgn3b
247	GO:0005548	pitpnaa
248	GO:0008526	pitpnaa
249	GO:0035091	pitpnaa
252	GO:0031210	pitpnaa
253	GO:0008525	pitpnaa
258	GO:0000049	ctu1
265	GO:0004867	wfdc2
266	GO:0030414	wfdc2
271	GO:0000149	stx5al
272	GO:0005484	stx5al
282	GO:0005096	si:dkeyp-68b7.12
283	GO:0005515	ldlrb
286	GO:0005509	ldlrb
292	GO:0003777	kif7
293	GO:0008017	kif7
294	GO:0005524	kif7
300	GO:0003779	nrap
303	GO:0004930	or108-2
306	GO:0004984	or108-2
310	GO:0005549	or108-2
320	GO:0035091	snx27b
324	GO:0032266	snx27b
327	GO:0005515	snx27b
332	GO:0000166	nt5c1ba
333	GO:0000287	nt5c1ba
335	GO:0008253	nt5c1ba
340	GO:0004674	araf
341	GO:0016301	araf
343	GO:0046332	araf
347	GO:0004709	araf
349	GO:0046872	araf
350	GO:0004672	araf
351	GO:0005524	araf
353	GO:0000166	araf
358	GO:0051536	isca2
360	GO:0005506	isca2
361	GO:0051537	isca2
362	GO:0051539	isca2
364	GO:0005096	si:dkey-33c9.6
366	GO:0005085	si:dkey-33c9.6
374	GO:0030674	rptor
382	GO:0005515	rptor
384	GO:0005515	zgc:174180
390	GO:0003674	INTS15
392	GO:0004672	camkva
394	GO:0005524	camkva
402	GO:0046872	plod2
403	GO:0016491	plod2
407	GO:0005506	plod2
410	GO:0016705	plod2
411	GO:0031418	plod2
414	GO:0051213	plod2
416	GO:0008475	plod2
419	GO:0016740	si:ch211-122l14.7
421	GO:0004672	si:ch211-122l14.7
422	GO:0004674	si:ch211-122l14.7
423	GO:0005524	si:ch211-122l14.7
428	GO:0000166	si:ch211-122l14.7
437	GO:0005515	crfb16
440	GO:0004896	crfb16
442	GO:0042015	crfb16
445	GO:0016887	tor1
447	GO:0005524	tor1
448	GO:0000166	tor1
453	GO:0019894	tor1
456	GO:0005515	flrt2
458	GO:0005085	rasgef1bb
